name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,iso_code
Low & middle income,277742929,296976884,319784753,325180108,346142020,376460649,382836193,403924802,394042563,453546722,486276713,503388698,543031904,562443862,548333631,578189300,585014466,607553618,626412968,634344306,658163496,673875108,731331434,782000891,814041186,,
Central Europe and the Baltics,188652644,199135866,203579243,200151256,200062962,206946379,182538824,173510081,177955845,200553517,208136165,215062885,222544621,217002009,205767642,211503443,219665361,230513827,239484451,247176982,265484205,282858334,293799709,301502122,314638365,,
Curaçao,396000,387000,422000,437000,433000,514000,519000,545000,508000,452000,510000,572000,664000,773000,808000,762000,837000,908000,1071000,1129000,1072000,944000,1058000,1210000,1293000,,
St. Vincent and the Grenadines,218000,216000,200000,202000,223000,256000,254000,247000,242000,262000,256000,306000,328000,250000,271000,231000,208000,200000,200000,205000,207000,227000,303000,356000,392000,,
Jordan,3277000,3164000,3068000,3438000,3231000,2700000,3034000,4677000,4600000,5587000,5817000,6573000,6529000,7100000,7085000,8078000,6813000,6314000,5389000,5327000,4809000,4236000,4565000,4922000,5361000,1240000,jo
British Virgin Islands,219000,244000,244000,279000,284000,272000,296000,282000,278000,304000,337000,356000,358000,346000,309000,330000,338000,351000,366000,386000,393000,408000,335000,192000,302399,83000,vg
Western & Central Africa,2670705,3027134,3243144,3422652,3897975,4162850,4615887,4697120,5013049,5839376,6320831,6955607,9389591,10157585,10569712,11070796,8902380,10221030,10085818,10544624,13311681,13150775,,,,,
Guinea,,12000,17000,23000,27000,33000,38000,43000,44000,45000,45000,46099,30000,24000,,12399,131000,96000,56000,33000,35000,63000,99000,,,,gn
Panama,417000,443000,504000,529000,555000,600000,737000,800000,897000,1004000,1070000,1215000,1428000,1575000,1562000,1726000,2004000,2086000,2202000,2305000,2553000,2379000,2517000,2487000,2494000,647000,pa
IDA & IBRD total,385651376,413555346,441764119,449512247,474501178,508311572,493824388,504227902,496859855,569823563,606222959,626141605,671923148,683771446,659261625,695222797,706710380,733806691,759074427,771435636,805369212,826247856,889465190,939010262,974462802,,
Oman,,,,,,,1095000,1112000,1210000,1407000,1101000,1385000,1360000,1540000,1584000,1500000,1393000,1714000,1923000,2225000,2634000,3207000,3178000,3242000,3506000,869000,om
Niger,35000,68000,68000,41000,39000,50000,52000,39000,55000,57000,58000,60000,48000,73000,66000,74000,82000,94000,123000,135000,135000,152000,164000,157000,192000,85000,ne
Benin,580000,516000,541000,575000,941000,1068000,1155000,853000,850000,845000,960000,975000,1010000,1027000,,,222000,232000,252000,265000,279000,292000,307000,322000,337000,,bj
Burkina Faso,124000,131000,138000,160000,117000,126000,128000,150000,163000,222000,245000,264000,289000,272000,269000,274000,238000,237000,218000,191000,163000,152000,143000,144000,143000,67000,bf
South Korea,3753000,3684000,3908000,4250000,4660000,5322000,5147000,5347000,4753000,5818000,6023000,6155000,6448000,6891000,7818000,8798000,9795000,11140000,12176000,14202000,13232000,17242000,13336000,15347000,17503000,2519000,kr
Algeria,520000,605000,635000,678000,749000,866000,901000,988000,1166000,1234000,1443000,1638000,1743000,1772000,1912000,2070000,2395000,2634000,2733000,2301000,1710000,2039000,2451000,2657000,2371000,591000,dz
Spain,52460000,55077000,62415000,68068000,72040000,74580000,75564000,79313000,82326000,85981000,92563000,96152000,98907000,97670000,91899000,93744000,99187000,98128000,103231000,107144000,109834000,115561000,121717000,124456000,126170000,36410000,es
Mauritania,,,,,24000,30000,,,,,,,,,,,,,,,,,,,,,mr
Denmark,,,,,,,,,21119000,22054000,26927000,26936000,27138000,26870000,26571000,26730000,25811000,26402000,26516000,28070000,28209000,28692000,30736000,30801000,33093000,15595000,dk
Lithuania,2600000,3497000,3702000,4287000,4454000,4092000,4195000,3999000,3635000,,,,4251000,4459000,4001000,4073000,4504000,4979000,5264000,5217000,5048000,5322000,5590000,6115000,6150000,2284000,lt
Thailand,6952000,7244000,7294000,7843000,8651000,9579000,10133000,10873000,10082000,11737000,11567000,13822000,14464000,14584000,14150000,15936000,19230000,22354000,26547000,24810000,29923000,32530000,35592000,38178000,39916000,,th
Turkmenistan,233000,282000,332000,380000,,,,,,,,,,,,,,,,,,,,,,,tm
Antigua and Barbuda,447000,498000,526000,570000,560000,634000,624000,528000,623000,769000,712000,838000,935000,863000,944000,788000,848000,819000,777000,771000,894000,874000,1040000,1064000,1035000,384500,ag
Bermuda,557000,570000,562000,558000,549000,539000,458000,484000,483000,478000,517000,635000,660000,550000,554000,580000,652000,610000,576000,580000,597000,642000,688000,766000,805000,51400,bm
Timor-Leste,,,,,,,,,,,,14000,22000,36000,44000,40000,51000,58000,79000,60000,61599,65599,73900,74599,74800,,tl
Angola,9000,21000,45000,52000,45000,51000,67000,91000,107000,194000,210000,121000,195000,294000,366000,425000,481000,528000,650000,595000,592000,397000,261000,218000,218000,,ao
New Zealand,1409000,1529000,1497000,1485000,1607000,1787000,1909000,2045000,2104000,2334000,2366000,2409000,2455000,2483000,2473000,2530000,2617000,2574000,2710000,2854000,3129000,3494000,3723000,3858000,3888000,996000,nz
United Kingdom,23537000,25163000,25515000,25745000,25394000,25209000,22835000,24180000,24715000,27755000,29970000,32713000,32778000,31888000,31072000,30398000,31886000,32221000,33567000,35337000,36792000,39129000,41080000,40283000,40857000,11101000,gb
Euro area,,,,,,,,,,453619920,462527032,489625062,494727795,495768984,483880961,491730015,514734250,520092217,539066000,555108000,571048000,590598000,617852000,638607601,655573447,,
IDA total,15731075,17911191,19106200,20294406,21509371,23005231,24182673,26352150,27591739,31980186,32888290,37120730,44274304,47671291,50223430,55256133,53613909,58250533,62020322,65941778,71927095,71605647,78201600,93089667,100914423,,
Suriname,69000,74000,78000,70000,72000,72000,68000,,100000,,,154000,167000,151000,151000,206000,221000,240000,250000,253000,229000,257000,279000,,,,sr
Slovakia,,,,,,,,,,,,,,,,,,,12583000,11556000,14936000,17376000,15406000,15299000,,,sk
Small states,26850086,28033106,29835947,30787258,32723887,35393988,35693405,36594901,38156636,42165941,41471204,43973149,47057081,48541042,49158502,55249470,51988608,54646954,58059805,62560577,63973751,71729395,75794208,78864839,79086475,,
Madagascar,115000,,,,,,,,,,,,,,,,,,,,282000,333000,285000,360000,486000,87099,mg
India,2124000,2288000,2374000,2359000,2482000,2649000,2537000,2384000,2726000,3457000,3919000,4447000,5082000,5283000,5168000,5776000,6309000,6578000,6968000,13107000,13284000,14570000,15543000,17423000,17914000,,in
Uzbekistan,92000,173000,960000,811000,487000,302000,345000,332000,231000,262000,242000,560000,903000,1069000,1215000,975000,1393000,1895000,1969000,1862000,1918000,2027000,2690000,5346000,6749000,,uz
Latvia,1633000,1750000,1842000,1788000,1738000,1882000,2061000,2297000,2524000,3127000,3791000,4649000,5209000,5496000,4727000,5042000,5538000,5569000,5822000,6246000,6842000,6797000,7726000,7775000,8342000,3204000,lv
Bosnia and Herzegovina,,,115000,148000,147000,171000,139000,160000,165000,190000,217000,256000,306000,322000,311000,365000,392000,439000,529000,536000,678000,778000,923000,1053000,1198000,197000,ba
France,,148263000,157551000,,,,,,,190282000,185829000,193882000,193319000,193571000,192369000,189826000,196595000,197522000,204410000,206599000,203302000,203042000,207274000,211998000,217877000,117109000,fr
Malaysia,7469000,7138000,6211000,5551000,7931000,10222000,12775000,13292000,10577000,15703000,16431000,17547000,20973000,22052000,23646000,24577000,24714000,25033000,25715000,27437000,25721000,26757000,25948000,25832000,26101000,4333000,my
Saudi Arabia,4398000,,,,,,,,,11083000,10417000,10962000,13479000,17717000,13319000,13025000,15776000,19847000,19934000,23010000,21834000,20887000,18607000,17570000,20292000,,sa
Fragile and conflict affected situations,10765834,11567238,10978637,11908732,12500227,13329949,14607271,16446497,17350162,19975986,20088164,21663574,25383279,29047239,31567087,36919296,30416045,32472105,33260753,,,,,,,,
Heavily indebted poor countries (HIPC),,5750449,6186266,6328429,7115930,7778590,8160225,9043190,9192544,10209662,11488151,12898473,14613529,15475609,15905711,17437169,19068517,20446470,21285585,21852006,23619335,25289047,27119321,29458450,29134874,,
American Samoa,34000,35000,26000,36000,41000,44000,36000,,,,24500,25299,24100,24299,23500,23100,22600,22600,20799,21600,20299,20100,20000,20200,19200,899,as
Saint Lucia,407000,422000,563000,629000,666000,727000,747000,648000,683000,791000,720000,670000,905000,925000,982000,984000,950000,889000,921000,987000,1031000,948000,1064000,1165000,1220000,432500,lc
Austria,17173000,17090000,16647000,17352000,17467000,17982000,18180000,18611000,19078000,19374000,19952000,20269000,20773000,21935000,21355000,22004000,23012000,24151000,24813000,25291000,26728000,28121000,29460000,30816000,31884000,15091000,at
Azerbaijan,93000,210000,306000,483000,602000,681000,767000,834000,1038000,1279000,1177000,1194000,1333000,1899000,1830000,1963000,2239000,2484000,2509000,2298000,2006000,2249000,2697000,2850000,3170000,796000,az
Mozambique,,,,,,,404000,943000,726000,711000,954000,1095000,1259000,1439000,1711000,1836000,2013000,2206000,1970000,1751000,1634000,1715000,1514000,2870000,2033000,,mz
Egypt,3133000,3896000,3961000,3454000,4797000,5506000,4648000,5192000,6044000,8104000,8608000,9083000,11091000,12835000,12536000,14731000,9845000,11532000,9464000,9878000,9328000,5399000,8292000,11346000,13026000,,eg
Hong Kong,10200000,12974000,11273000,10160000,11328000,13059000,13725000,16566000,15537000,21811000,23359000,25251000,28169000,29507000,29591000,36030000,41921000,48615000,54299000,60839000,59308000,56655000,58472000,65148000,55913000,3569000,hk
Sudan,29000,38000,30000,36000,39000,38000,50000,52000,52000,61000,246000,328000,436000,440000,420000,495000,536000,575000,591000,684000,741000,800000,813000,836000,,,sd
Venezuela,879000,960000,933000,813000,702000,602000,792000,590000,435000,618000,846000,883000,898000,702000,567000,535000,625000,1061000,1085000,967000,882000,681000,429000,,,,ve
Saint Kitts and Nevis,203000,172000,194000,250000,226000,247000,334000,240000,247000,383000,365000,350000,379000,533000,548000,624000,723000,666000,695000,818000,1036000,1055000,1194000,1278000,1107000,301399,kn
Brazil,1991000,2666000,2850000,4818000,5107000,5313000,4773000,3785000,4133000,4794000,5358000,5017000,5026000,5050000,4802000,5161000,5433000,5677000,5813000,6430000,6306000,6547000,6589000,6621000,6353000,,br
Laos,346000,403000,463000,500000,614000,737000,674000,736000,636000,895000,1095000,1215000,1624000,1737000,2008000,2513000,2724000,3330000,3779000,4159000,4684000,4239000,3869000,4186000,4791000,886400,la
Chad,19000,20000,27000,41000,46000,43000,57000,32000,21000,26000,29000,46000,77000,61000,70000,71000,77000,86000,97000,119000,120000,98000,87000,63000,81000,10399,td
New Caledonia,86000,91000,105000,104000,100000,110000,101000,104000,102000,100000,101000,100000,103000,104000,99000,99000,112000,112000,108000,107000,114000,116000,121000,120000,130000,31000,nc
Bahamas,3239000,3416000,3446000,3348000,3648000,4204000,4183000,4406000,4594000,5004000,4779000,4731000,4601000,4394000,4645000,5255000,5588000,5940000,6151000,6320000,6112000,6265000,6136000,6622000,7250000,1794500,bs
Cayman Islands,1044000,1173000,1248000,1275000,1431000,1385000,1549000,1878000,2113000,1953000,1967000,2197000,2008000,1856000,1792000,1886000,1710000,1829000,1721000,1993000,2102000,2097000,2147000,2384000,2334000,660000,ky
Europe & Central Asia,610098798,647080737,685140036,695696268,706815710,746290155,714973123,723771886,736933750,784677456,815823430,854328332,883815853,884795564,854438373,869779367,918783439,944560917,980013821,997036505,1026805426,1055431735,1112981075,1157868194,1199188498,,
Bolivia,284000,313000,355000,387000,342000,319000,316000,334000,427000,480000,524000,521000,573000,594000,599000,679000,711000,798000,798000,871000,882000,961000,1109000,1142000,1239000,323299,bo
United States,79732000,82756000,82525000,74767000,75796000,78343000,70975000,64434000,62082000,67606000,71484000,183178000,175299000,175703000,160508000,162275000,147271421,171629890,179309906,178311359,176864531,175261484,174291750,169324921,165478000,45037000,us
Caribbean small states,8608436,9027600,9357302,9482950,9901109,11115377,10923386,11075114,12223187,13943780,13151761,13524000,13774000,13494000,14132000,14853000,15421000,15540000,15674000,16644000,17200000,17638000,18488000,19669834,19819087,,
Mali,42000,98000,75000,83000,82000,86000,89000,96000,110000,113000,143000,153000,164000,190000,160000,169000,160000,134000,142000,168000,159000,173000,193000,203000,217000,,ml
Ecuador,440000,494000,529000,511000,518000,627000,641000,683000,761000,819000,860000,841000,937000,1005000,968000,1047000,1141000,1272000,1364000,1695000,1676000,1569000,1806000,2535000,2108000,,ec
Middle income,272242177,290883939,313607078,319024055,339709726,369017840,375000502,394155191,384233687,441446433,473913514,490340950,529427962,546648340,531427960,557355435,567578027,589199451,607530503,615263536,639288627,655230626,711194514,758857901,790163362,,
Iceland,211000,223000,223000,255000,281000,328000,329000,315000,348000,405000,429000,477000,539000,561000,563000,559000,628000,765000,900000,1102000,1389000,1891000,2353000,2488000,2202000,488000,is
Rwanda,,,,,,,,,,,,531000,610000,669000,664000,667000,908000,1061000,1122000,1220000,1298000,1377000,1570000,1711000,1634000,,rw
Ukraine,6127000,6750000,14743000,12003000,10990000,11691000,11877000,12793000,15161000,18583000,20489000,21714000,26162000,28827000,24033000,24114000,24535000,25061000,26025000,13227000,13025000,13734000,14579000,14342000,13710000,3382000,ua
Peru,,,,,,,,,,1650000,1938000,2227000,2451000,2581000,2681000,2948000,3299000,3642000,4010000,4062000,4381000,4718000,4992000,5384000,5275000,1119000,pe
Guatemala,563000,520000,576000,636000,823000,826000,835000,884000,880000,1182000,1316000,1502000,1628000,1715000,1311000,1384000,1434000,1491000,1516000,1739000,1865000,1906000,2120000,2406000,2560000,594000,gt
Netherlands,6574000,6580000,7841000,9312000,9874000,10003000,9500000,9595000,9181000,9646000,10012000,10739000,11008000,10104000,9921000,10883000,11300000,11680000,12783000,13925000,15007000,15828000,17924000,18780000,20129000,7265000,nl
Japan,3345000,3837000,4218000,4106000,4438000,4757000,4772000,5239000,5212000,6138000,6728000,7334000,8347000,8351000,6790000,8611000,6219000,8358000,10364000,13413000,19737000,24039000,28691000,31191000,31881000,4115799,jp
Iran,452000,573000,764000,1008000,1321000,1342000,1402000,1585000,1546000,1659000,1889000,2735000,2219000,2034000,2116000,2938000,3354000,3834000,4769000,4968000,5237000,4942000,4867000,7295000,9107000,1550000,ir
Sierra Leone,,,,,,,,,,,,,,,,,,75000,95000,53000,31000,60000,59000,66000,71000,,sl
Latin America & Caribbean,140093252,144212163,147782609,152444257,154422845,161345288,155630805,152947999,148080474,161110799,167839740,165382750,164050585,165005509,158419130,157336067,155233946,159170173,162605371,171231468,182042491,193556155,202720683,201522429,201856013,,
Mauritius,437000,509000,558000,579000,600000,678000,675000,709000,721000,739000,782000,807000,933000,970000,890000,956000,983000,984000,1015000,1065000,1174000,1307000,1371000,1431000,1418000,316000,mu
Barbados,927000,957000,990000,1019000,947000,1078000,1035000,1021000,1090000,1273000,1111000,1102000,1191000,1165000,1154000,1197000,1187000,1053000,1079000,1079000,1179000,1227000,1345000,1356000,966000,,bb
South Asia,3942956,4070439,4314275,4447429,4705756,5028560,4693365,4527657,5212015,6372282,6697186,7599967,8429239,8726421,8418738,9476200,10853945,11239336,12150072,19662201,20005025,22126613,23793410,26712613,27102764,,
Arab World,,,,,,,,,,80985285,82979842,89387603,99187198,115508623,113944262,130381603,109790026,122650455,122579989,130620704,122563985,115219915,122153139,131892640,142447574,,
Malawi,192000,194000,207000,220000,254000,228000,266000,383000,424000,427000,438000,638000,735000,742000,755000,746000,767000,770000,795000,819000,805000,849000,837000,871000,,,mw
Guam,1362000,1373000,1382000,1137000,1162000,1287000,1159000,1059000,910000,1160000,1228000,1212000,1225000,1142000,1053000,1197000,1160000,1308000,1334000,1343000,1409000,1536000,1545000,1549000,1667000,328000,gu
Kazakhstan,,202000,284000,257000,394000,1683000,2693000,3678000,3237000,4291000,4365000,4707000,5311000,4117000,3774000,4097000,5685000,6163000,6841000,6333000,6430000,6509000,7701000,8789000,8515000,2035000,kz
Costa Rica,924000,940000,1013000,1167000,1267000,1278000,1320000,1335000,1514000,1771000,1959000,2071000,2302000,2409000,2309000,2495000,2526000,2542000,2641000,2760000,2899000,3204000,3231000,3313000,3366000,1146500,cr
Upper middle income,226732647,240601062,251597801,259728329,276411397,301621449,306994545,323043770,308581283,351774849,377443418,385922932,408189869,417498838,406075035,422026476,433149966,444224631,455797691,465397898,484482005,498471214,534415314,556608632,573310641,,
Ireland,4818000,5289000,5587000,6064000,6403000,6646000,6353000,6476000,6764000,6953000,7333000,8001000,8332000,8026000,7189000,7134000,7630000,7550000,8260000,8813000,9528000,10100000,10338000,10926000,10951000,,ie
Israel,2530000,2360000,2295000,2200000,2566000,2672000,1219000,862099,,1505800,1916000,1834000,2294000,3034000,2740000,3444000,3362000,3520000,3540000,3251000,3109000,3070000,3863000,4389000,4905000,,il
Singapore,7137000,7292000,7198000,6242000,6958000,7691000,7522000,7567000,6127000,8329000,8943000,9751000,10285000,10116000,9683000,11642000,13171000,14496000,15568000,15095000,15231500,16403000,17425000,18508000,19116000,2742000,sg
Gambia,45000,77000,85000,91000,96000,79000,57000,81000,89000,90000,108000,125000,143000,147000,142000,91000,106000,157000,171000,156000,449000,450000,522000,552000,620000,246000,gm
Eswatini,,1337000,1635000,986000,1253000,1151000,1312000,1371000,1543000,,1182000,1200000,1230000,1186000,1344000,1343000,1328000,1278000,1299000,1325000,1256000,1279000,1343000,1277000,1226000,345299,
Nicaragua,341000,388000,453000,483000,530000,581000,584000,579000,646000,735000,804000,891000,978000,1011000,1010000,1071000,1122000,1233000,1273000,1390000,1456000,1596000,1958000,1412000,1455000,474000,ni
Guinea-Bissau,,,,,,,7800,,,,5000,11600,15600,18000,16000,22299,36700,35400,35500,36099,43799,45200,49500,55000,52400,,gw
Greece,10712000,9782000,10588000,11364000,12606000,13567000,14678000,14918000,14785000,14268000,15938000,17284000,,,,,,,20112000,24272000,26114000,28071000,30161000,33072000,34005000,7406000,gr
Bhutan,4800,5199,5400,6199,7199,7599,6400,5599,6300,9199,13600,17299,21000,28000,23000,41000,66000,105000,116000,133000,155000,210000,255000,274000,316000,29799,bt
Canada,41657000,43256000,45076000,48064000,49055000,48638000,47147000,44896000,38903000,38845000,36160000,33390000,30373000,27370000,24696000,25621000,25066000,25318000,25167000,25558000,27555000,30142000,31081000,31274000,32430000,,ca
Russia,10290000,16208000,17463000,16188000,18820000,21169000,21595000,23309000,22521000,22064000,22201000,22486000,22909000,23676000,21339000,22281000,24932000,28177000,30792000,32421000,33729000,24571000,24390000,24551000,24419000,6359000,ru
Lower middle income,40349021,44941824,56688243,53668707,57315220,60822587,61303177,64049459,69066616,82272562,88540296,96432872,112971124,120779067,117207259,126945397,125756815,136178040,142764863,140616367,145156136,146764495,166574125,192813989,207722217,,
Moldova,32000,29000,21000,19000,14000,18000,16000,18000,21000,69000,67000,63000,70000,73000,60000,64000,75000,89000,95599,93900,94400,121000,145000,160000,174000,29000,md
Ghana,286000,305000,325000,348000,373000,399000,439000,483000,531000,584000,429000,497000,587000,698000,803000,931000,821000,903000,994000,825000,897000,,,,,,gh
Australia,3726000,4165000,4318000,4167000,4459000,4931000,4856000,4841000,4746000,5215000,5499000,5532000,5644000,5586000,5490000,5790000,5771000,6032000,6482000,6922000,7449000,8269000,8815000,9246000,9466000,1828000,au
Grenada,369000,386000,368000,392000,379000,316000,277000,271000,294000,370000,380000,342000,406000,428000,460000,445000,447000,370000,327000,387000,437000,474000,468000,529000,526000,217000,gd
Ethiopia,103000,109000,139000,112000,115000,136000,148000,156000,180000,184000,227000,330000,358000,383000,427000,468000,523000,597000,681000,770000,864000,871000,933000,849000,812000,518000,et
Trinidad and Tobago,282000,317000,360000,377000,421000,503000,468000,451000,474000,501000,529000,534000,531000,482000,534000,490000,491000,504000,467000,455000,519000,492000,465000,501000,480000,141000,tt
Eritrea,315000,417000,410000,188000,57000,70000,113000,101000,80000,87000,83000,78000,81000,70000,79000,84000,107000,129000,141000,119000,114000,142000,,,,,er
Slovenia,732000,832000,974000,977000,884000,1090000,1219000,1302000,1373000,1499000,1555000,1617000,1751000,1958000,1824000,2049000,2236000,2377000,2502000,2675000,3022000,3397000,3991000,4425000,4702000,1216000,si
Latin America & Caribbean (excluding high income),118759609,122091619,124222950,128596768,131143148,135852472,129631536,128164683,122614563,132972759,139293878,136738000,135404000,136305000,130549000,128009000,124212000,126982000,129584000,136666599,145821000,156330000,165093000,164604173,165233236,,
Europe & Central Asia (IDA & IBRD),141570364,156481486,174016177,170133780,174152912,185016223,166982996,163685842,170010345,192355295,204584907,210284391,233796926,236802923,218138478,228004885,244817219,258377683,273457449,267581214,278325392,274218218,294608725,314784745,331546366,,
Tanzania,295000,326000,360000,482000,627000,501000,525000,575000,576000,583000,613000,644000,719000,770000,714000,783000,868000,1077000,1096000,1140000,1137000,1284000,1327000,1506000,1527000,,tz
IDA only,8090808,9356516,9636375,9987732,10993029,12504714,13101063,15034904,15535677,18457815,19225120,21221685,24248164,27424638,28669900,32648986,32417429,35988687,40041483,42827384,46442583,46337010,50308715,58328493,63144062,,
Bulgaria,8005000,6811000,7543000,5240000,5056000,4922000,5104000,5563000,6241000,6982000,7282000,7499000,7726000,8533000,7873000,8374000,8713000,8867000,9192000,9409000,9317000,10604000,11596000,12368000,12552000,4973000,bg
Puerto Rico,4087000,4110000,4350000,4671000,4221000,4566000,4908000,4364000,4402000,4889000,5073000,5022000,5062000,5213000,4415000,4379000,4214000,4197000,4210000,4456000,5051000,5003000,4927000,4260000,4931000,3882000,pr
Republic of the Congo,,,,,,,,,,,,,,,,199000,224000,259000,345000,229000,224000,213000,151000,158000,,,cg
Nigeria,1031000,1230000,1292000,1357000,1425000,1492000,1753000,2046000,2253000,2646000,2778000,3056000,5239000,5820000,6053000,6113000,3765000,4673000,4038000,4803000,6017000,5265000,,,,,ng
Djibouti,21000,20000,20000,21000,21000,20100,21600,22500,23200,26299,30200,39500,40000,54000,58000,51000,56000,60000,63000,,,,,,,,dj
Poland,82244000,87439000,87817000,88592000,89118000,84515000,61431000,50735000,52130000,61918000,64606000,65115000,66208000,59935000,53840000,58340000,60745000,67390000,72310000,73750000,77743000,80476000,83804000,85946000,88515000,,pl
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",19191329,19510659,20050583,20887113,23817985,25593702,25760103,29063175,30679598,37570149,38948343,42009917,44628483,50431455,53336591,62924889,50267660,53404835,51878546,51968618,47236883,41373623,48550026,58807590,65756226,,
East Asia & Pacific (IDA & IBRD),69853349,76266007,82316854,87401715,100507096,115002176,123938277,134842642,124198110,150908208,163954997,172620607,186123962,186639516,184114105,197693903,205576450,209238311,214704672,216907017,229644083,243207453,263898378,277743234,289300101,,
Lebanon,450000,424000,558000,631000,673000,742000,837000,956000,1016000,1278000,1140000,1063000,1017000,1333000,1844000,2168000,1655000,1366000,1274000,1355000,1518000,1688000,1857000,1964000,1936000,,lb
Seychelles,127000,142000,136000,134000,130000,140000,138000,135000,127000,126000,135000,151000,171000,173000,178000,191000,210000,216000,237000,239000,296000,333000,382000,405000,428000,124500,sc
IBRD only,356802552,381711595,407771931,414169389,437116871,468296048,453337858,461400702,453203858,519447298,553668383,569028747,606513212,614737921,588744192,618728471,631384271,653441089,674498601,683100776,710624637,732382440,787599416,823988846,852166955,,
Least developed countries: UN classification,5472827,6658283,6957867,7094926,7950686,8410825,8822886,9811415,9707907,11144721,12956006,14529500,16999106,18005255,18594287,20467099,23220314,26001684,28995508,31645081,33502770,32624657,34557520,38555567,40176417,,
Uruguay,2177000,2258000,2463000,2324000,2273000,2236000,2136000,1354000,1508000,1871000,1917000,1824000,1815000,2255000,2303000,2708000,3244000,3155000,3242000,3195000,3286000,3632000,4219000,3954000,3480000,,uy
Malta,1193000,1123000,1238000,1326000,1402000,1387000,1439000,1483000,1512000,1428000,1484000,1521000,1723000,1832000,1608000,1815000,1916000,2007000,2013000,2162000,2383000,2592000,2944000,3232000,3519000,718000,mt
Zambia,163000,264000,341000,362000,404000,457000,492000,565000,413000,515000,669000,757000,897000,812000,710000,815000,920000,859000,915000,947000,932000,956000,1009000,1072000,1266000,502000,zm
OECD members,795118244,831172520,856883568,869658676,883337847,914409802,857416270,845244937,829225858,883810873,917093718,1057049130,1057756515,1052020400,1012277275,1023509318,1038728158,1089410317,1129790906,1163739359,1200190531,1244329484,1299260750,1331200523,1364524985,,
